collectionTime,stockPrice,strike,optionPrice,impliedVolatility,expirationTime,minutesUntilExpiration,ticker,moneyness,divYield
2/20/2026 12:54:00,397.12,435,38.1,0.50,2/25/2026 13:00:00,7206,MSFT,1.0953867849,0.009
2/20/2026 12:54:00,397.12,437.5,40.12,0.52,2/25/2026 13:00:00,7206,MSFT,1.1016821112,0.009
2/20/2026 12:54:00,397.12,440,38.57,0.55,2/25/2026 13:00:00,7206,MSFT,1.1079774376,0.009
2/20/2026 12:54:00,397.12,445,43.33,0.59,2/25/2026 13:00:00,7206,MSFT,1.1205680902,0.009
2/20/2026 12:54:00,397.12,450,54.65,0.61,2/25/2026 13:00:00,7206,MSFT,1.1331587429,0.009
2/20/2026 12:54:00,397.12,452.5,53.2,0.64,2/25/2026 13:00:00,7206,MSFT,1.1394540693,0.009
2/20/2026 12:54:00,397.14,330,0.02,0.48,2/25/2026 13:00:00,7206,MSFT,0.8309412298,0.009
2/20/2026 12:54:00,397.14,335,0.03,0.45,2/27/2026 13:00:00,10086,MSFT,0.8435312484,0.009
2/20/2026 12:54:00,397.14,340,0.04,0.43,2/27/2026 13:00:00,10086,MSFT,0.8561212671,0.009
2/20/2026 12:54:00,397.14,345,0.04,0.41,2/27/2026 13:00:00,10086,MSFT,0.8687112857,0.009
2/20/2026 12:54:00,397.14,350,0.06,0.39,2/27/2026 13:00:00,10086,MSFT,0.8813013043,0.009
2/20/2026 12:54:00,397.14,352.5,0.08,0.38,2/27/2026 13:00:00,10086,MSFT,0.8875963136,0.009
2/20/2026 12:54:00,397.14,355,0.11,0.38,2/27/2026 13:00:00,10086,MSFT,0.8938913230,0.009
2/20/2026 12:54:00,397.14,357.5,0.14,0.36,2/27/2026 13:00:00,10086,MSFT,0.9001863323,0.009
2/20/2026 12:54:00,397.14,360,0.15,0.36,2/27/2026 13:00:00,10086,MSFT,0.9064813416,0.009
2/20/2026 12:54:00,397.14,362.5,0.18,0.35,2/27/2026 13:00:00,10086,MSFT,0.9127763509,0.009
2/20/2026 12:54:00,397.14,365,0.26,0.34,2/27/2026 13:00:00,10086,MSFT,0.9190713602,0.009
2/20/2026 12:54:00,397.14,367.5,0.31,0.33,2/27/2026 13:00:00,10086,MSFT,0.9253663695,0.009
2/20/2026 12:54:00,397.14,370,0.45,0.33,2/27/2026 13:00:00,10086,MSFT,0.9316613789,0.009
2/20/2026 12:54:00,397.14,372.5,0.58,0.32,2/27/2026 13:00:00,10086,MSFT,0.9379563882,0.009
2/20/2026 12:54:00,397.14,375,0.75,0.32,2/27/2026 13:00:00,10086,MSFT,0.9442513975,0.009
2/20/2026 12:54:00,397.14,377.5,0.96,0.31,2/27/2026 13:00:00,10086,MSFT,0.9505464068,0.009
2/20/2026 12:54:00,397.14,380,1.25,0.30,2/27/2026 13:00:00,10086,MSFT,0.9568414161,0.009
2/20/2026 12:54:00,397.14,382.5,1.57,0.30,2/27/2026 13:00:00,10086,MSFT,0.9631364254,0.009
2/20/2026 12:54:00,397.14,385,1.97,0.29,2/27/2026 13:00:00,10086,MSFT,0.9694314348,0.009
2/20/2026 12:54:00,397.14,387.5,2.55,0.29,2/27/2026 13:00:00,10086,MSFT,0.9757264441,0.009
2/20/2026 12:54:00,397.14,390,3.15,0.28,2/27/2026 13:00:00,10086,MSFT,0.9820214534,0.009
2/20/2026 12:54:00,397.14,392.5,3.9,0.28,2/27/2026 13:00:00,10086,MSFT,0.9883164627,0.009
2/20/2026 12:54:00,397.14,395,4.92,0.27,2/27/2026 13:00:00,10086,MSFT,0.9946114720,0.009
2/20/2026 12:54:00,397.14,397.5,5.93,0.27,2/27/2026 13:00:00,10086,MSFT,1.0009064813,0.009
2/20/2026 12:54:00,397.14,400,7.25,0.27,2/27/2026 13:00:00,10086,MSFT,1.0072014907,0.009
2/20/2026 12:54:00,397.14,402.5,8.45,0.26,2/27/2026 13:00:00,10086,MSFT,1.0134965000,0.009
2/20/2026 12:54:00,397.14,405,10.19,0.26,2/27/2026 13:00:00,10086,MSFT,1.0197915093,0.009
2/20/2026 12:54:00,397.14,407.5,11.88,0.26,2/27/2026 13:00:00,10086,MSFT,1.0260865186,0.009
2/20/2026 12:54:00,397.14,410,14.3,0.26,2/27/2026 13:00:00,10086,MSFT,1.0323815279,0.009
2/20/2026 12:54:00,397.14,412.5,16,0.26,2/27/2026 13:00:00,10086,MSFT,1.0386765372,0.009
2/20/2026 12:54:00,397.14,415,18.63,0.27,2/27/2026 13:00:00,10086,MSFT,1.0449715466,0.009
2/20/2026 12:54:00,397.14,417.5,20.84,0.33,2/27/2026 13:00:00,10086,MSFT,1.0512665559,0.009
2/20/2026 12:54:00,397.14,420,23.15,0.32,2/27/2026 13:00:00,10086,MSFT,1.0575615652,0.009
2/20/2026 12:54:00,397.14,422.5,24.15,0.34,2/27/2026 13:00:00,10086,MSFT,1.0638565745,0.009
2/20/2026 12:54:00,397.14,425,28.3,0.37,2/27/2026 13:00:00,10086,MSFT,1.0701515838,0.009
2/20/2026 12:54:00,397.14,427.5,28.55,0.37,2/27/2026 13:00:00,10086,MSFT,1.0764465931,0.009
2/20/2026 12:54:00,397.14,432.5,34.33,0.44,2/27/2026 13:00:00,10086,MSFT,1.0890366118,0.009
2/20/2026 12:54:00,397.14,435,37.42,0.44,2/27/2026 13:00:00,10086,MSFT,1.0953316211,0.009
2/20/2026 12:54:00,397.14,437.5,40.73,0.48,2/27/2026 13:00:00,10086,MSFT,1.1016266304,0.009
2/20/2026 12:54:00,397.14,440,43.39,0.34,2/27/2026 13:00:00,10086,MSFT,1.1079216397,0.009
2/20/2026 12:54:00,397.14,442.5,43.7,0.48,2/27/2026 13:00:00,10086,MSFT,1.1142166490,0.009
2/20/2026 12:54:00,397.24,330,0.08,0.41,2/27/2026 13:00:00,10086,MSFT,0.8307320512,0.009
2/20/2026 12:54:00,397.24,335,0.08,0.41,3/2/2026 13:00:00,14406,MSFT,0.8433189004,0.009
2/20/2026 12:54:00,397.24,340,0.09,0.38,3/2/2026 13:00:00,14406,MSFT,0.8559057497,0.009
2/20/2026 12:54:00,397.24,345,0.08,0.37,3/2/2026 13:00:00,14406,MSFT,0.8684925989,0.009
2/20/2026 12:54:00,397.24,350,0.15,0.35,3/2/2026 13:00:00,14406,MSFT,0.8810794482,0.009
2/20/2026 12:54:00,397.24,355,0.22,0.34,3/2/2026 13:00:00,14406,MSFT,0.8936662975,0.009
2/20/2026 12:54:00,397.24,360,0.27,0.33,3/2/2026 13:00:00,14406,MSFT,0.9062531467,0.009
2/20/2026 12:54:00,397.24,365,0.38,0.32,3/2/2026 13:00:00,14406,MSFT,0.9188399960,0.009
2/20/2026 12:54:00,397.24,370,0.6,0.30,3/2/2026 13:00:00,14406,MSFT,0.9314268452,0.009
2/20/2026 12:54:00,397.24,375,1.1,0.29,3/2/2026 13:00:00,14406,MSFT,0.9440136945,0.009
2/20/2026 12:54:00,397.24,380,1.54,0.28,3/2/2026 13:00:00,14406,MSFT,0.9566005438,0.009
2/20/2026 12:54:00,397.24,385,2.38,0.27,3/2/2026 13:00:00,14406,MSFT,0.9691873930,0.009
2/20/2026 12:54:00,397.24,390,3.65,0.26,3/2/2026 13:00:00,14406,MSFT,0.9817742423,0.009
2/20/2026 12:54:00,397.24,395,5.7,0.25,3/2/2026 13:00:00,14406,MSFT,0.9943610915,0.009
2/20/2026 12:54:00,397.24,400,7.84,0.25,3/2/2026 13:00:00,14406,MSFT,1.0069479408,0.009
2/20/2026 12:54:00,397.24,405,10.98,0.24,3/2/2026 13:00:00,14406,MSFT,1.0195347901,0.009
2/20/2026 12:54:00,397.24,410,15.1,0.25,3/2/2026 13:00:00,14406,MSFT,1.0321216393,0.009
2/20/2026 12:54:00,397.24,415,19.66,0.29,3/2/2026 13:00:00,14406,MSFT,1.0447084886,0.009
2/20/2026 12:54:00,397.24,420,22.63,0.25,3/2/2026 13:00:00,14406,MSFT,1.0572953378,0.009
2/20/2026 12:54:00,397.24,425,26.14,0.31,3/2/2026 13:00:00,14406,MSFT,1.0698821871,0.009
2/20/2026 12:54:00,397.24,430,30.46,0.34,3/2/2026 13:00:00,14406,MSFT,1.0824690364,0.009
2/20/2026 12:54:00,397.24,440,42.59,0.41,3/2/2026 13:00:00,14406,MSFT,1.1076427349,0.009
2/20/2026 12:54:00,397.24,450,51.4,0.46,3/2/2026 13:00:00,14406,MSFT,1.1328164334,0.009
2/20/2026 12:54:00,397.24,455,56.15,0.51,3/2/2026 13:00:00,14406,MSFT,1.1454032827,0.009
2/20/2026 12:54:00,397.24,465,64.1,0.57,3/2/2026 13:00:00,14406,MSFT,1.1705769812,0.009
2/20/2026 12:54:00,396.98,300,0.07,0.41,3/2/2026 13:00:00,14406,MSFT,0.7557055771,0.009
2/20/2026 12:54:00,396.98,310,0.14,0.40,3/20/2026 13:00:00,40326,MSFT,0.7808957630,0.009
2/20/2026 12:54:00,396.98,315,0.18,0.39,3/20/2026 13:00:00,40326,MSFT,0.7934908560,0.009
2/20/2026 12:54:00,396.98,320,0.22,0.38,3/20/2026 13:00:00,40326,MSFT,0.8060859489,0.009
2/20/2026 12:54:00,396.98,325,0.3,0.38,3/20/2026 13:00:00,40326,MSFT,0.8186810419,0.009
2/20/2026 12:54:00,396.98,330,0.43,0.37,3/20/2026 13:00:00,40326,MSFT,0.8312761348,0.009
2/20/2026 12:54:00,396.98,335,0.56,0.36,3/20/2026 13:00:00,40326,MSFT,0.8438712278,0.009
2/20/2026 12:54:00,396.98,340,0.77,0.36,3/20/2026 13:00:00,40326,MSFT,0.8564663207,0.009
2/20/2026 12:54:00,396.98,345,1.03,0.35,3/20/2026 13:00:00,40326,MSFT,0.8690614137,0.009
2/20/2026 12:54:00,396.98,350,1.32,0.34,3/20/2026 13:00:00,40326,MSFT,0.8816565066,0.009
2/20/2026 12:54:00,396.98,355,1.71,0.34,3/20/2026 13:00:00,40326,MSFT,0.8942515996,0.009
2/20/2026 12:54:00,396.98,360,2.2,0.33,3/20/2026 13:00:00,40326,MSFT,0.9068466925,0.009
2/20/2026 12:54:00,396.98,365,2.79,0.32,3/20/2026 13:00:00,40326,MSFT,0.9194417855,0.009
2/20/2026 12:54:00,396.98,370,3.55,0.31,3/20/2026 13:00:00,40326,MSFT,0.9320368784,0.009
2/20/2026 12:54:00,396.98,375,4.43,0.31,3/20/2026 13:00:00,40326,MSFT,0.9446319714,0.009
2/20/2026 12:54:00,396.98,380,5.6,0.30,3/20/2026 13:00:00,40326,MSFT,0.9572270643,0.009
2/20/2026 12:54:00,396.98,385,7,0.30,3/20/2026 13:00:00,40326,MSFT,0.9698221573,0.009
2/20/2026 12:54:00,396.98,390,8.75,0.29,3/20/2026 13:00:00,40326,MSFT,0.9824172502,0.009
2/20/2026 12:54:00,396.98,395,10.75,0.29,3/20/2026 13:00:00,40326,MSFT,0.9950123432,0.009
2/20/2026 12:54:00,396.98,400,13.1,0.28,3/20/2026 13:00:00,40326,MSFT,1.0076074361,0.009
2/20/2026 12:54:00,396.98,405,15.7,0.28,3/20/2026 13:00:00,40326,MSFT,1.0202025291,0.009
2/20/2026 12:54:00,396.98,410,18.69,0.28,3/20/2026 13:00:00,40326,MSFT,1.0327976220,0.009
2/20/2026 12:54:00,396.98,415,22.12,0.27,3/20/2026 13:00:00,40326,MSFT,1.0453927150,0.009
2/20/2026 12:54:00,396.98,420,25.96,0.27,3/20/2026 13:00:00,40326,MSFT,1.0579878080,0.009
2/20/2026 12:54:00,396.98,425,29.81,0.28,3/20/2026 13:00:00,40326,MSFT,1.0705829009,0.009
2/20/2026 12:54:00,396.98,430,34.3,0.28,3/20/2026 13:00:00,40326,MSFT,1.0831779939,0.009
2/20/2026 12:54:00,396.98,435,38.65,0.30,3/20/2026 13:00:00,40326,MSFT,1.0957730868,0.009
2/20/2026 12:54:00,396.98,440,43.6,0.30,3/20/2026 13:00:00,40326,MSFT,1.1083681798,0.009
2/20/2026 12:54:00,396.98,445,48.45,0.36,3/20/2026 13:00:00,40326,MSFT,1.1209632727,0.009
2/20/2026 12:54:00,396.98,450,53.52,0.35,3/20/2026 13:00:00,40326,MSFT,1.1335583657,0.009
2/20/2026 12:54:00,396.98,455,58.15,0.34,3/20/2026 13:00:00,40326,MSFT,1.1461534586,0.009
2/20/2026 12:54:00,396.98,460,63.2,0.37,3/20/2026 13:00:00,40326,MSFT,1.1587485516,0.009
2/20/2026 12:54:00,396.98,465,67.55,0.39,3/20/2026 13:00:00,40326,MSFT,1.1713436445,0.009
2/20/2026 12:54:00,396.98,470,72.79,0.42,3/20/2026 13:00:00,40326,MSFT,1.1839387375,0.009
2/20/2026 12:54:00,396.98,475,78.1,0.45,3/20/2026 13:00:00,40326,MSFT,1.1965338304,0.009
2/20/2026 12:54:00,396.98,480,83.1,0.47,3/20/2026 13:00:00,40326,MSFT,1.2091289234,0.009
2/20/2026 12:54:00,396.98,485,89.55,0.49,3/20/2026 13:00:00,40326,MSFT,1.2217240163,0.009
2/20/2026 12:54:00,396.98,490,94.5,0.51,3/20/2026 13:00:00,40326,MSFT,1.2343191093,0.009
2/20/2026 12:54:00,396.98,495,97.57,0.53,3/20/2026 13:00:00,40326,MSFT,1.2469142022,0.009
2/20/2026 12:54:00,396.98,500,101.7,0.55,3/20/2026 13:00:00,40326,MSFT,1.2595092952,0.009
2/20/2026 12:54:00,396.98,505,106.15,0.57,3/20/2026 13:00:00,40326,MSFT,1.2721043881,0.009
2/20/2026 12:54:00,396.98,510,111.1,0.59,3/20/2026 13:00:00,40326,MSFT,1.2846994811,0.009
2/20/2026 12:54:00,397.21,330,0.09,0.42,3/20/2026 13:00:00,40326,MSFT,0.8307947937,0.009
2/20/2026 12:54:00,397.21,335,0.1,0.40,3/4/2026 13:00:00,17286,MSFT,0.8433825936,0.009
2/20/2026 12:54:00,397.21,340,0.13,0.39,3/4/2026 13:00:00,17286,MSFT,0.8559703935,0.009
2/20/2026 12:54:00,397.21,345,0.16,0.37,3/4/2026 13:00:00,17286,MSFT,0.8685581934,0.009
2/20/2026 12:54:00,397.21,350,0.29,0.36,3/4/2026 13:00:00,17286,MSFT,0.8811459933,0.009
2/20/2026 12:54:00,397.21,355,0.46,0.34,3/4/2026 13:00:00,17286,MSFT,0.8937337932,0.009
2/20/2026 12:54:00,397.21,360,0.51,0.33,3/4/2026 13:00:00,17286,MSFT,0.9063215931,0.009
2/20/2026 12:54:00,397.21,365,0.71,0.32,3/4/2026 13:00:00,17286,MSFT,0.9189093930,0.009
2/20/2026 12:54:00,397.21,370,1,0.31,3/4/2026 13:00:00,17286,MSFT,0.9314971929,0.009
2/20/2026 12:54:00,397.21,375,1.45,0.30,3/4/2026 13:00:00,17286,MSFT,0.9440849928,0.009
2/20/2026 12:54:00,397.21,380,2.04,0.29,3/4/2026 13:00:00,17286,MSFT,0.9566727927,0.009
2/20/2026 12:54:00,397.21,385,2.74,0.28,3/4/2026 13:00:00,17286,MSFT,0.9692605926,0.009
2/20/2026 12:54:00,397.21,390,4.38,0.27,3/4/2026 13:00:00,17286,MSFT,0.9818483925,0.009
2/20/2026 12:54:00,397.21,395,6.12,0.27,3/4/2026 13:00:00,17286,MSFT,0.9944361924,0.009
2/20/2026 12:54:00,397.21,400,8.75,0.26,3/4/2026 13:00:00,17286,MSFT,1.0070239923,0.009
2/20/2026 12:54:00,397.21,405,12.02,0.26,3/4/2026 13:00:00,17286,MSFT,1.0196117923,0.009
2/20/2026 12:54:00,397.21,410,14.2,0.25,3/4/2026 13:00:00,17286,MSFT,1.0321995922,0.009
2/20/2026 12:54:00,397.21,415,19.25,0.27,3/4/2026 13:00:00,17286,MSFT,1.0447873921,0.009
2/20/2026 12:54:00,397.21,420,21.6,0.27,3/4/2026 13:00:00,17286,MSFT,1.0573751920,0.009
2/20/2026 12:54:00,397.21,425,28.83,0.33,3/4/2026 13:00:00,17286,MSFT,1.0699629919,0.009
2/20/2026 12:54:00,397.21,430,32.9,0.30,3/4/2026 13:00:00,17286,MSFT,1.0825507918,0.009
2/20/2026 12:54:00,397.21,440,41,0.39,3/4/2026 13:00:00,17286,MSFT,1.1077263916,0.009
2/20/2026 12:54:00,397.21,445,48,0.44,3/4/2026 13:00:00,17286,MSFT,1.1203141915,0.009
2/20/2026 12:54:00,397.21,470,73,0.54,3/4/2026 13:00:00,17286,MSFT,1.1832531910,0.009
2/20/2026 12:54:00,397.21,475,71.74,0.59,3/4/2026 13:00:00,17286,MSFT,1.1958409909,0.009
2/20/2026 12:54:00,397.1,270,0.06,0.72,3/4/2026 13:00:00,17286,MSFT,0.6799294888,0.009
2/20/2026 12:54:00,397.1,280,0.06,0.44,3/27/2026 13:00:00,50406,MSFT,0.7051120625,0.009
2/20/2026 12:54:00,397.1,290,0.23,0.42,3/27/2026 13:00:00,50406,MSFT,0.7302946361,0.009
2/20/2026 12:54:00,397.1,300,0.15,0.40,3/27/2026 13:00:00,50406,MSFT,0.7554772098,0.009
2/20/2026 12:54:00,397.1,310,0.23,0.38,3/27/2026 13:00:00,50406,MSFT,0.7806597834,0.009
2/20/2026 12:54:00,397.1,320,0.38,0.38,3/27/2026 13:00:00,50406,MSFT,0.8058423571,0.009
2/20/2026 12:54:00,397.1,325,0.5,0.36,3/27/2026 13:00:00,50406,MSFT,0.8184336439,0.009
2/20/2026 12:54:00,397.1,330,0.66,0.36,3/27/2026 13:00:00,50406,MSFT,0.8310249307,0.009
2/20/2026 12:54:00,397.1,335,1.07,0.35,3/27/2026 13:00:00,50406,MSFT,0.8436162176,0.009
2/20/2026 12:54:00,397.1,340,1.09,0.35,3/27/2026 13:00:00,50406,MSFT,0.8562075044,0.009
2/20/2026 12:54:00,397.1,345,1.4,0.34,3/27/2026 13:00:00,50406,MSFT,0.8687987912,0.009
2/20/2026 12:54:00,397.1,350,1.86,0.34,3/27/2026 13:00:00,50406,MSFT,0.8813900781,0.009
2/20/2026 12:54:00,397.1,355,2.26,0.33,3/27/2026 13:00:00,50406,MSFT,0.8939813649,0.009
2/20/2026 12:54:00,397.1,360,2.8,0.32,3/27/2026 13:00:00,50406,MSFT,0.9065726517,0.009
2/20/2026 12:54:00,397.1,365,3.6,0.32,3/27/2026 13:00:00,50406,MSFT,0.9191639386,0.009
2/20/2026 12:54:00,397.1,370,4.4,0.31,3/27/2026 13:00:00,50406,MSFT,0.9317552254,0.009
2/20/2026 12:54:00,397.1,375,5.45,0.31,3/27/2026 13:00:00,50406,MSFT,0.9443465122,0.009
2/20/2026 12:54:00,397.1,380,6.78,0.30,3/27/2026 13:00:00,50406,MSFT,0.9569377990,0.009
2/20/2026 12:54:00,397.1,385,8.08,0.29,3/27/2026 13:00:00,50406,MSFT,0.9695290859,0.009
2/20/2026 12:54:00,397.1,390,9.8,0.29,3/27/2026 13:00:00,50406,MSFT,0.9821203727,0.009
2/20/2026 12:54:00,397.1,395,12.12,0.29,3/27/2026 13:00:00,50406,MSFT,0.9947116595,0.009
2/20/2026 12:54:00,397.1,400,14.37,0.28,3/27/2026 13:00:00,50406,MSFT,1.0073029464,0.009
2/20/2026 12:54:00,397.1,405,16.56,0.28,3/27/2026 13:00:00,50406,MSFT,1.0198942332,0.009
2/20/2026 12:54:00,397.1,410,19.65,0.28,3/27/2026 13:00:00,50406,MSFT,1.0324855200,0.009
2/20/2026 12:54:00,397.1,415,22.98,0.28,3/27/2026 13:00:00,50406,MSFT,1.0450768068,0.009
2/20/2026 12:54:00,397.1,420,27.08,0.28,3/27/2026 13:00:00,50406,MSFT,1.0576680937,0.009
2/20/2026 12:54:00,397.1,425,30.45,0.29,3/27/2026 13:00:00,50406,MSFT,1.0702593805,0.009
2/20/2026 12:54:00,397.1,430,34.64,0.30,3/27/2026 13:00:00,50406,MSFT,1.0828506673,0.009
2/20/2026 12:54:00,397.1,435,37.5,0.30,3/27/2026 13:00:00,50406,MSFT,1.0954419542,0.009
2/20/2026 12:54:00,397.1,440,43.99,0.32,3/27/2026 13:00:00,50406,MSFT,1.1080332410,0.009
2/20/2026 12:54:00,397.1,445,48.44,0.33,3/27/2026 13:00:00,50406,MSFT,1.1206245278,0.009
2/20/2026 12:54:00,397.1,450,53.1,0.35,3/27/2026 13:00:00,50406,MSFT,1.1332158147,0.009
2/20/2026 12:54:00,397.1,455,58.35,0.36,3/27/2026 13:00:00,50406,MSFT,1.1458071015,0.009
2/20/2026 12:54:00,397.1,460,63.8,0.36,3/27/2026 13:00:00,50406,MSFT,1.1583983883,0.009
2/20/2026 12:54:00,397.1,465,67.45,0.37,3/27/2026 13:00:00,50406,MSFT,1.1709896751,0.009
2/20/2026 12:54:00,397.1,470,72.6,0.40,3/27/2026 13:00:00,50406,MSFT,1.1835809620,0.009
2/20/2026 12:54:00,397.1,475,77.2,0.42,3/27/2026 13:00:00,50406,MSFT,1.1961722488,0.009
2/20/2026 12:54:00,397.1,480,83.1,0.44,3/27/2026 13:00:00,50406,MSFT,1.2087635356,0.009
2/20/2026 12:54:00,397.1,485,89.3,0.46,3/27/2026 13:00:00,50406,MSFT,1.2213548225,0.009
2/20/2026 12:54:00,397.1,490,92.65,0.48,3/27/2026 13:00:00,50406,MSFT,1.2339461093,0.009
2/20/2026 12:54:00,397.1,500,101.25,0.51,3/27/2026 13:00:00,50406,MSFT,1.2591286830,0.009
2/20/2026 12:54:00,397.17,270,0.78,0.93,3/27/2026 13:00:00,50406,MSFT,0.6798096533,0.009
2/20/2026 12:54:00,397.17,280,0.04,0.75,3/13/2026 13:00:00,30246,MSFT,0.7049877886,0.009
2/20/2026 12:54:00,397.17,290,0.04,0.49,3/13/2026 13:00:00,30246,MSFT,0.7301659239,0.009
2/20/2026 12:54:00,397.17,300,0.03,0.45,3/13/2026 13:00:00,30246,MSFT,0.7553440592,0.009
2/20/2026 12:54:00,397.17,310,0.11,0.42,3/13/2026 13:00:00,30246,MSFT,0.7805221945,0.009
2/20/2026 12:54:00,397.17,320,0.16,0.40,3/13/2026 13:00:00,30246,MSFT,0.8057003298,0.009
2/20/2026 12:54:00,397.17,325,0.15,0.39,3/13/2026 13:00:00,30246,MSFT,0.8182893975,0.009
2/20/2026 12:54:00,397.17,330,0.2,0.38,3/13/2026 13:00:00,30246,MSFT,0.8308784651,0.009
2/20/2026 12:54:00,397.17,335,0.32,0.37,3/13/2026 13:00:00,30246,MSFT,0.8434675328,0.009
2/20/2026 12:54:00,397.17,340,0.39,0.37,3/13/2026 13:00:00,30246,MSFT,0.8560566004,0.009
2/20/2026 12:54:00,397.17,345,0.52,0.36,3/13/2026 13:00:00,30246,MSFT,0.8686456681,0.009
2/20/2026 12:54:00,397.17,350,0.76,0.35,3/13/2026 13:00:00,30246,MSFT,0.8812347358,0.009
2/20/2026 12:54:00,397.17,355,1.04,0.34,3/13/2026 13:00:00,30246,MSFT,0.8938238034,0.009
2/20/2026 12:54:00,397.17,360,1.34,0.33,3/13/2026 13:00:00,30246,MSFT,0.9064128711,0.009
2/20/2026 12:54:00,397.17,365,1.79,0.32,3/13/2026 13:00:00,30246,MSFT,0.9190019387,0.009
2/20/2026 12:54:00,397.17,370,2.51,0.32,3/13/2026 13:00:00,30246,MSFT,0.9315910064,0.009
2/20/2026 12:54:00,397.17,375,3.15,0.31,3/13/2026 13:00:00,30246,MSFT,0.9441800740,0.009
2/20/2026 12:54:00,397.17,380,4.32,0.30,3/13/2026 13:00:00,30246,MSFT,0.9567691417,0.009
2/20/2026 12:54:00,397.17,385,5.39,0.30,3/13/2026 13:00:00,30246,MSFT,0.9693582093,0.009
2/20/2026 12:54:00,397.17,390,7.08,0.29,3/13/2026 13:00:00,30246,MSFT,0.9819472770,0.009
2/20/2026 12:54:00,397.17,395,9.03,0.28,3/13/2026 13:00:00,30246,MSFT,0.9945363446,0.009
2/20/2026 12:54:00,397.17,400,11.71,0.28,3/13/2026 13:00:00,30246,MSFT,1.0071254123,0.009
